gisco_id,lau_name,longitude,latitude
IT_001001,Agliè,7.763199570339391,45.36277875366699
IT_001002,Airasca,7.4829430751366015,44.91962750230792
IT_001003,Ala di Stura,7.302976636607863,45.31221666254755
IT_001004,Albiano d'Ivrea,7.949805610427999,45.43497252842258
IT_001005,Alice Superiore,7.763739400442977,45.461370948149344
IT_001006,Almese,7.400355204477196,45.113567966372806
IT_001007,Alpette,7.589651114472227,45.414617320487224
IT_001008,Alpignano,7.527839814329896,45.09630392194041
IT_001009,Andezeno,7.870340269570363,45.03648335243199
IT_001010,Andrate,7.882827643472298,45.522519586911095
IT_001011,Angrogna,7.227904491657023,44.8272131383843
IT_001012,Arignano,7.903501641824585,45.04094411497882
IT_001013,Avigliana,7.400113184922955,45.082282981358524
IT_001014,Azeglio,7.989604248431439,45.42570837360189
IT_001015,Bairo,7.759140483230662,45.375786285722576
IT_001016,Balangero,7.523163906097903,45.26890294185708
IT_001017,Baldissero Canavese,7.741099336727392,45.40794928097256
IT_001018,Baldissero Torinese,7.806246330720341,45.0719797260769
IT_001019,Balme,7.223126328443448,45.302469168437696
IT_001020,Banchette,7.857025813434731,45.45302438323846
IT_001021,Barbania,7.624237075769458,45.29135762665245
IT_001022,Bardonecchia,6.702938600436858,45.077754960037716
IT_001023,Barone Canavese,7.871011972046334,45.325163387074966
IT_001024,Beinasco,7.594144635234017,45.012069479564325
IT_001025,Bibiana,7.293932791320721,44.79936786203599
IT_001026,Bobbio Pellice,7.116764605523007,44.81088055391821
IT_001027,Bollengo,7.94634160697943,45.473183563367265
IT_001028,Borgaro Torinese,7.654695365445893,45.13873688748584
IT_001029,Borgiallo,7.663419573613231,45.41089187123637
IT_001030,Borgofranco d'Ivrea,7.856554849445385,45.514286000795664
IT_001031,Borgomasino,7.991922164990702,45.36291455768152
IT_001032,Borgone Susa,7.2485208600549385,45.11738367223091
IT_001033,Bosconero,7.765890552700821,45.26893697584214
IT_001034,Brandizzo,7.838346490807456,45.17981721309828
IT_001035,Bricherasio,7.301476196804633,44.8225902908097
IT_001036,Brosso,7.815227441829396,45.49947564629877
IT_001037,Brozolo,8.071413363454987,45.117434797633045
IT_001038,Bruino,7.4740628482105755,45.017006814075316
IT_001039,Brusasco,8.052768858685374,45.15871960256484
IT_001040,Bruzolo,7.199364893076172,45.13987793590064
IT_001041,Buriasco,7.419438698372566,44.875707290750846
IT_001042,Burolo,7.9296774030665915,45.47769233117106
IT_001043,Busano,7.658908313582155,45.32951454455049
IT_001044,Bussoleno,7.149212324425644,45.138384874835076
IT_001045,Buttigliera Alta,7.437319451603849,45.076200511529876
IT_001046,Cafasse,7.513934095603706,45.24293771026018
IT_001047,Caluso,7.89092969705299,45.30331442008297
IT_001048,Cambiano,7.776672619346019,44.97065732883444
IT_001049,Campiglione Fenile,7.3031335870775775,44.80808424023215
IT_001050,Candia Canavese,7.885519723106002,45.32617089179931
IT_001051,Candiolo,7.600497753433415,44.95879506565431
IT_001052,Canischio,7.6062405832544,45.37110787530945
IT_001053,Cantalupa,7.344482460561802,44.9382390159445
IT_001054,Cantoira,7.378157589165039,45.3435402305319
IT_001055,Caprie,7.320364130276055,45.11774796806709
IT_001056,Caravino,7.9647824767562865,45.39623135336571
IT_001057,Carema,7.806183787867072,45.58677972922769
IT_001058,Carignano,7.672531423288222,44.90684141054602
IT_001059,Carmagnola,7.718594099440031,44.84760146116222
IT_001060,Casalborgone,7.937910367486047,45.12887844734453
IT_001061,Cascinette d'Ivrea,7.904625293686183,45.473772151432485
IT_001062,Caselette,7.483045366147846,45.11029484092274
IT_001063,Caselle Torinese,7.6463546955322785,45.17145432323535
IT_001064,Castagneto Po,7.887413409980531,45.16653334355987
