gisco_id,lau_name,longitude,latitude
CZ_500011,Želechovice nad Dřevnicí,17.747084222842737,49.21861358695401
CZ_500020,Petrov nad Desnou,17.036758172959285,50.01250908178143
CZ_500046,Libhošť,18.076451340817812,49.62807971557627
CZ_500062,Krhová,17.990057758303966,49.479521935937264
CZ_500071,Poličná,17.952626866224872,49.47251277025804
CZ_500101,Bražec,13.024178053389456,50.18027488223595
CZ_500127,Doupovské Hradiště,13.00168638436608,50.269066989109355
CZ_500135,Kozlov,17.553710142035385,49.56362533416062
CZ_500151,Luboměř pod Strážnou,17.657809225554892,49.686947263508635
CZ_500160,Město Libavá,17.520437111603485,49.724113093219515
CZ_500194,Polná na Šumavě,14.120098350249037,48.78299067906284
CZ_500259,Veřovice,18.120031455733415,49.537713683050406
CZ_500291,Vřesina,18.12126580342935,49.82981989694762
CZ_500496,Olomouc,17.248888195415237,49.58690922304002
CZ_500526,Bělkovice-Lašťany,17.31136497328162,49.66753223380587
CZ_500623,Bílá Lhota,16.97211575340709,49.71287930243837
CZ_500801,Blatec,17.246057796770824,49.527110182611594
CZ_500852,Bohuňovice,17.28302715321143,49.65821967077213
CZ_500861,Bouzov,16.903684724691935,49.70013064405066
CZ_500879,Bystročice,17.1886447926423,49.53761793223391
CZ_501476,Dlouhá Loučka,17.183416900950846,49.822506278579255
CZ_501646,Dolany,17.324927193632682,49.645734704467095
CZ_501751,Drahanovice,17.06441198801234,49.57909765560334
CZ_501794,Dub nad Moravou,17.27517361890809,49.48717119064327
CZ_501841,Grygov,17.31360702106986,49.538353389453995
CZ_502146,Hlubočky,17.401313606943244,49.628488092255836
CZ_502235,Hněvotín,17.159800904633293,49.562837928649884
CZ_502405,Hnojice,17.2263484770687,49.714986565139256
CZ_502545,Horka nad Moravou,17.211336196233304,49.63747080638235
CZ_502839,Cholina,17.05164135201884,49.65397857202556
CZ_503142,Jívová,17.3942632116773,49.70681637734144
CZ_503304,Kožušany-Tážaly,17.257931372176067,49.537692461304395
CZ_503410,Žitovlice,15.1389109450565,50.289679140680676
CZ_503444,Litovel,17.074512575609248,49.705245525106555
CZ_503622,Luká,16.947502718279736,49.65859632787825
CZ_503657,Lutín,17.145068475483637,49.557328769165416
CZ_503738,Majetín,17.337050745455645,49.50357967990484
CZ_503916,Kostelec,13.055081964131203,49.68852237764115
CZ_503941,Libavá,17.425172453407328,49.64101880959725
CZ_504246,Mladeč,17.0211101356818,49.69944609410019
CZ_504301,Dřenice,15.746148214926924,49.98395116812001
CZ_504441,Náklo,17.127271223274263,49.656535174960474
CZ_504505,Náměšť na Hané,17.070598094094834,49.60138119069185
CZ_504785,Paseka,17.217502745195855,49.80313310533461
CZ_504807,Lány,15.754410579979433,49.94929145087775
CZ_504921,Třibřichy,15.750347613360246,49.95818092146093
CZ_504955,Dvakačovice,15.887801921272604,49.97721328363993
CZ_505005,Bítovany,15.870656909067343,49.90610100309497
CZ_505013,Příkazy,17.145484591181493,49.646371124272484
CZ_505030,Dolní Bezděkov,15.880953469058682,49.96092218290108
CZ_505081,Senice na Hané,17.077499645655905,49.62543375031613
CZ_505099,Červená Hora,16.059045597982468,50.45256731737748
CZ_505111,Slatinice,17.09780268381871,49.5592101743638
CZ_505145,Březová nad Svitavou,16.52252087734607,49.64684528127381
CZ_505161,Štěpánov,17.224347531294352,49.67779487599849
CZ_505188,Šternberk,17.29427245916774,49.727489629706746
CZ_505218,Šumvald,17.135848517266293,49.834809567469094
CZ_505269,Těšetice,17.12889814135693,49.58928850973504
CZ_505293,Troubelice,17.079531624295672,49.81717358942224
CZ_505366,Tršice,17.432602164863184,49.54561256654616
CZ_505391,Bělá u Jevíčka,16.644949989803496,49.64222700015734
CZ_505501,Újezd,17.182436432851905,49.766660646392324
CZ_505528,Jenčice,14.012935233325804,50.48358588057733
CZ_505587,Uničov,17.114887331978146,49.76985136873573
CZ_505609,Velká Bystřice,17.359028024457587,49.59527907780263
CZ_505650,Velký Týnec,17.326267517337058,49.54423644726063
CZ_505668,Velký Újezd,17.48567076167186,49.5770353476226
CZ_505781,Zápy,14.674558587556307,50.1751883153166
CZ_505862,Žerotín,17.197167292420787,49.72187940347271
CZ_505927,Opava,17.903779746131175,49.93847714267973
CZ_506192,Bohuslavice,18.12730704515817,49.94356543478258
CZ_506214,Bolatice,18.082149170847583,49.95479409191452
CZ_506320,Brumovice,17.75502920556941,50.01494471271328
CZ_506451,Březová,17.872932696397466,49.79219674050414
CZ_506460,Budišov nad Budišovkou,17.626795461629605,49.797299043870765
CZ_506486,Boží Dar,12.91986761013144,50.41228401584739
CZ_506494,Nové Hamry,12.721579618824128,50.361904864941046
CZ_506621,Čichalov,13.174501446236013,50.1289173250421
CZ_506664,Skořice,13.68610443337902,49.67904975382612
CZ_506699,Otmarov,16.671520077910127,49.10000614258737
CZ_506702,Dolní Benešov,18.10367449942986,49.917807974018906
CZ_506711,Dolní Lhota,18.104242741533454,49.84103004022337
CZ_506729,Dvorce,15.474717392663822,49.381944755332206
CZ_506737,Chvalčov,17.696815827046823,49.3949922530235
CZ_506753,Háj ve Slezsku,18.089349604427248,49.900855615525195
CZ_506761,Alojzov,17.053117323057066,49.43082987256456
CZ_506770,Seloutky,17.0662410817714,49.438838199973624
CZ_507016,Hlučín,18.19391295348134,49.896549924477306
CZ_507091,Nýdek,18.762257253760282,49.65916348680874
CZ_507105,Hněvošice,18.007905665454835,50.00254383616633
CZ_507113,Holasovice,17.80941916158999,49.99643196140577
CZ_507181,Pržno,18.3654470718774,49.613997680437734
CZ_507237,Komorní Lhotka,18.52794319814356,49.65915660169825
CZ_507261,Hrabyně,18.04928579261018,49.88446252277915
CZ_507270,Hradec nad Moravicí,17.878242623596105,49.86865764517992
CZ_507334,Chuchelná,18.114796474633245,49.989010176299644
CZ_507377,Jakartovice,17.673866283997544,49.899754641312214
CZ_507423,Janovice,18.405327098518516,49.62060327639599
CZ_507458,Košařiska,18.695750289556962,49.59365239987189
CZ_507504,Kobeřice,18.054058702175286,49.9850358000608
CZ_507547,Milíkov,18.710351400688157,49.588617562435466
CZ_507580,Kravaře,18.01432897234904,49.933489537691976
CZ_507610,Doňov,14.768363630899074,49.21338254348274
CZ_507628,Pleše,14.822620049390087,49.19504777786311
CZ_507644,Újezdec,14.785181842681983,49.20555189859841
CZ_507652,Višňová,14.841606825839696,49.22097879857646
CZ_507695,Záhoří,14.796518014111003,49.213010827392594
CZ_507717,Peč,15.384989120021347,49.0624637319429
CZ_507733,Březina,14.91104001968929,49.289542110986446
CZ_507784,Ratiboř,14.91585017882638,49.14578728910954
CZ_507920,Litultovice,17.74443068113752,49.90579840588456
CZ_507971,Ludgeřovice,18.246099575409247,49.88440338506063
CZ_508004,Roseč,14.914863782769961,49.127303264751276
CZ_508128,Markvartovice,18.239947985459402,49.90715333021472
CZ_508144,Melč,17.759833193861066,49.85203946778085
CZ_508152,Střížovice,15.170597036200324,49.14759093441623
CZ_508357,Kostelní Vydří,15.421141093478091,49.11021376735142
CZ_508373,Mokré Lazce,18.025487527750258,49.90760800075508
CZ_508501,Lužnice,14.757561137969455,49.062482827494144
CZ_508683,Záblatí,14.689403759202667,49.109550836942525
CZ_509078,Plavsko,14.908406653129449,49.08176652973567
CZ_509108,Kostelní Radouň,15.00788659157546,49.22353865768596
CZ_509116,Červený Hrádek,15.550426771463913,49.12972656307541
CZ_509141,Dvory nad Lužnicí,14.88628202181471,48.87008551934095
CZ_509191,Cep,14.869904861650298,48.91623685347884
CZ_509388,Arneštovice,15.121859920258489,49.533103484719234
CZ_509418,Bořetín,14.941985052901988,49.31411068374155
CZ_509574,Oldřišov,17.960628728020954,49.988077165229555
CZ_509612,Otice,17.86549979798721,49.91598106157164
CZ_509621,Předotice,14.045639455858911,49.36705227784229
CZ_509647,Píšť,18.189324027663442,49.9745718707427
CZ_509736,Pustá Polom,18.008042399225477,49.853814626500785
CZ_509752,Křižanov,14.362168071982646,49.40468994707129
CZ_509841,Raduň,17.947418191884736,49.888528209239006
CZ_510068,Čečelovice,13.790714321866698,49.37329676727252
CZ_510131,Skřipov,17.924788455898927,49.816080353975025
CZ_510289,Slavkov,17.840739580860014,49.9185324085329
CZ_510297,Služovice,18.001951907060135,49.98827163917598
CZ_510343,Stěbořice,17.805944044747857,49.941248614659706
CZ_510378,Sudice,18.067534343367573,50.02644998224903
CZ_510432,Šilheřovice,18.268411412519676,49.90218964847493
CZ_510483,Štěpánkovice,18.03764493339804,49.95867593484762
CZ_510491,Štítina,18.010959573738205,49.91595424759875
CZ_510556,Láz,15.78472610890901,49.012630032517244
CZ_510645,Kojatín,16.01372375552761,49.2466433077828
CZ_510882,Velká Polom,18.09327253662655,49.86394271618577
CZ_510891,Velké Heraltice,17.729518923150735,49.97325484391178
CZ_510939,Velké Hoštice,17.964699373955337,49.93738633739287
CZ_510980,Ocmanice,16.12436045443793,49.23079532424004
CZ_511021,Vítkov,17.75570604258592,49.77859508500382
CZ_511081,Sedlec,16.129913105618765,49.16620337808595
CZ_511161,Vršovice,17.93169057883728,49.888699985296796
CZ_511242,Vícenice u Náměště nad Oslavou,16.14273613768137,49.20021873790988
CZ_511307,Rácovice,15.678812954359882,49.02256772774401
CZ_511382,Přerov,17.454913429236193,49.455656747005996
CZ_511412,Oslavička,15.965770960348602,49.321086494087425
CZ_511587,Josefov,12.575226924582491,50.20158233688916
CZ_511633,Bocanovice,18.741329726028354,49.56904356481679
CZ_511935,Bukovec,18.82449989560107,49.55173269290072
CZ_511951,Dolní Lomná,18.722002973253613,49.553856668482744
CZ_511986,Horní Lomná,18.63490430475472,49.52866035190102
CZ_512028,Písek,18.80455586821043,49.56006282956941
CZ_512176,Hrádek,18.733099469510698,49.614638768737215
CZ_512184,Metylovice,18.338375955566516,49.603594608953216
CZ_512192,Horní Domaslavice,18.459050618660275,49.6894256330528
CZ_512231,Bělotín,17.80084029288788,49.58848396046638
CZ_512281,Beňov,17.50366242474916,49.41706746066094
CZ_512401,Bezuchov,17.607377934995,49.46582296515726
CZ_512532,Bochoř,17.421656759354757,49.42184266619224
