gisco_id,lau_name,longitude,latitude
AT_10101,Eisenstadt,16.529816890804103,47.8462009403665
AT_10201,Rust,16.672859576489895,47.80416253427559
AT_10301,Breitenbrunn am Neusiedler See,16.733656622646915,47.94672330738666
AT_10302,Donnerskirchen,16.64280574464652,47.893903801990916
AT_10303,Großhöflein,16.472400278952787,47.838028702583344
AT_10304,Hornstein,16.425936988130566,47.87501681031614
AT_10305,Klingenbach,16.534298912606236,47.7585411983168
AT_10306,Leithaprodersdorf,16.481615891201567,47.93452582494885
AT_10307,Mörbisch am See,16.66722370838377,47.754140399563674
AT_10308,Müllendorf,16.45900070694504,47.839165954581745
AT_10309,Neufeld an der Leitha,16.37614121051772,47.86980074707642
AT_10310,Oggau am Neusiedler See,16.66544913429371,47.83520653897179
AT_10311,Oslip,16.623270722913766,47.83184094833677
AT_10312,Purbach am Neusiedler See,16.69511419152696,47.914217560783264
AT_10313,Sankt Margarethen im Burgenland,16.608627885518867,47.803852223476355
AT_10314,Schützen am Gebirge,16.62587305394536,47.85214898965655
AT_10315,Siegendorf,16.53765517365942,47.78048870497057
AT_10316,Steinbrunn,16.39722496989363,47.846343760855106
AT_10317,Trausdorf an der Wulka,16.55774706343156,47.815634301989185
AT_10318,Wimpassing an der Leitha,16.43364012687196,47.9176791694924
AT_10319,Wulkaprodersdorf,16.500743131677034,47.7967898288961
AT_10320,Loretto,16.516578484619338,47.917307600029716
AT_10321,Stotzing,16.545015499899844,47.909123797254225
AT_10322,Zillingtal,16.401423628535024,47.818050885023496
AT_10323,Zagersdorf,16.524854861088198,47.75882900461296
AT_10401,Bocksdorf,16.17485921325987,47.146692551574134
AT_10402,Burgauberg-Neudauberg,16.1115138732701,47.169428633139006
AT_10403,Eberau,16.46239301894912,47.09487690389612
AT_10404,Gerersdorf-Sulz,16.257816762124627,47.07158416343956
AT_10405,Güssing,16.325442925079034,47.06091878489243
AT_10406,Güttenbach,16.288121716311807,47.1580524814026
AT_10407,Heiligenbrunn,16.429964110544883,47.0221286098166
AT_10408,Kukmirn,16.180263571789936,47.07845086865691
AT_10409,Neuberg im Burgenland,16.25659147222889,47.17200175292919
AT_10410,Neustift bei Güssing,16.261233871873703,47.02321440135592
AT_10411,Olbendorf,16.20519895088098,47.197023633073314
AT_10412,Ollersdorf im Burgenland,16.158157795655526,47.184794733267594
AT_10413,Sankt Michael im Burgenland,16.263834844338692,47.12697648077767
AT_10414,Stegersbach,16.16328790356729,47.162073152078875
AT_10415,Stinatz,16.12769930412119,47.204660965185994
AT_10416,Strem,16.416030495479013,47.04842054570502
AT_10417,Tobaj,16.305758818913016,47.0913932207661
AT_10418,Hackerberg,16.11837694350078,47.19114130898857
AT_10419,Wörterberg,16.09182506626603,47.217200159212744
AT_10420,Großmürbisch,16.3565917334927,47.015590195903656
AT_10421,Inzenhof,16.317250743364138,47.0189523568702
AT_10422,Kleinmürbisch,16.323522247264385,47.03282558990328
AT_10423,Tschanigraben,16.31079571325489,47.009136964246856
AT_10424,Heugraben,16.192868841318642,47.114164434313004
AT_10425,Rohr im Burgenland,16.173153294140374,47.12043319564579
AT_10426,Bildein,16.468536095258578,47.13017266438403
AT_10427,Rauchwart,16.230248974175197,47.13563537421265
AT_10428,Moschendorf,16.47290010932949,47.057535263865276
AT_10501,Deutsch Kaltenbrunn,16.116814229920035,47.09601584430472
AT_10502,Eltendorf,16.204507752782618,47.01163108822705
AT_10503,Heiligenkreuz im Lafnitztal,16.25310504747159,46.99566000577604
AT_10504,Jennersdorf,16.140084429542295,46.942219108644586
AT_10505,Minihof-Liebau,16.080248475856568,46.87938711777389
AT_10506,Mogersdorf,16.227160048869372,46.960018424485575
AT_10507,Neuhaus am Klausenbach,16.027309102650836,46.862153205074755
AT_10508,Rudersdorf,16.12170649773996,47.04993821875706
AT_10509,Sankt Martin an der Raab,16.12078759556829,46.91483101827815
AT_10510,Weichselbaum,16.18738156947644,46.962750740388266
AT_10511,Königsdorf,16.173513407791383,47.0127422905914
AT_10512,Mühlgraben,16.04415684063381,46.89240728248068
AT_10601,Draßburg,16.499750085750836,47.74689221154267
AT_10602,Forchtenstein,16.343494173718508,47.71378354854993
AT_10603,Hirm,16.45256159077033,47.786347664716985
AT_10604,Loipersbach im Burgenland,16.475636837871257,47.696113892916586
AT_10605,Marz,16.41795518646979,47.71543010677988
AT_10606,Mattersburg,16.395853851197906,47.736011421288225
AT_10607,Neudörfl,16.293733261738435,47.79881505129718
AT_10608,Pöttelsdorf,16.441484990299006,47.752678244066225
AT_10609,Pöttsching,16.355137871593627,47.79657564527093
AT_10610,Rohrbach bei Mattersburg,16.424416212263377,47.71091935515089
AT_10611,Bad Sauerbrunn,16.327142790821515,47.77617941219269
AT_10612,Schattendorf,16.506174866486976,47.71073750081629
AT_10613,Sieggraben,16.380499417901646,47.648423863014486
AT_10614,Sigleß,16.392042717939265,47.77666638373489
AT_10615,Wiesen,16.3373811308862,47.74873273857469
AT_10616,Antau,16.468184327200888,47.77838935596121
AT_10617,Baumgarten,16.504427400830497,47.738119148331904
AT_10618,Zemendorf-Stöttera,16.457513882897775,47.77106896754049
AT_10619,Krensdorf,16.425377409489514,47.784817724454655
AT_10701,Andau,17.030385333353873,47.77714449452685
AT_10702,Apetlon,16.83702798902797,47.745012972997365
AT_10703,Bruckneudorf,16.77273877834881,48.01652620654012
AT_10704,Deutsch Jahrndorf,17.105341041607243,48.00825890436375
AT_10705,Frauenkirchen,16.92223292578738,47.837632254026495
AT_10706,Gattendorf,16.982475985644484,48.01572680511915
AT_10707,Gols,16.912954682750456,47.89549496760633
AT_10708,Halbturn,16.96939439490121,47.871558273114275
AT_10709,Illmitz,16.803140089044668,47.76221468190181
AT_10710,Jois,16.79265443248028,47.96268727788662
AT_10711,Kittsee,17.061289352848288,48.09305068482834
AT_10712,Mönchhof,16.944976033625668,47.878090210739295
AT_10713,Neusiedl am See,16.84351079991372,47.946230876209064
AT_10714,Nickelsdorf,17.07084997278677,47.938764894671536
AT_10715,Pama,17.03213062673623,48.04743550865245
AT_10716,Pamhagen,16.92275631406803,47.71890475771108
AT_10717,Parndorf,16.856751860933528,48.00183542806494
AT_10718,Podersdorf am See,16.839939212571874,47.85344278157314
AT_10719,Sankt Andrä am Zicksee,16.938019279089865,47.7836668945466
AT_10720,Tadten,16.988613852971127,47.763202463569584
AT_10721,Wallern im Burgenland,16.93465122182437,47.72951046632077
AT_10722,Weiden am See,16.85952839095799,47.93564278363289
AT_10723,Winden am See,16.745957104882176,47.94973148177432
AT_10724,Zurndorf,17.004420249711114,47.98392280696739
AT_10725,Neudorf,16.93122978677357,48.01395597411985
AT_10726,Potzneusiedl,16.948206954245098,48.04427606252808
AT_10727,Edelstal,16.98999121639642,48.09781971829486
AT_10801,Deutschkreutz,16.628113995804675,47.60148650483917
AT_10802,Draßmarkt,16.385328454712276,47.50832828472709
AT_10803,Frankenau-Unterpullendorf,16.568077773484863,47.4642288851736
AT_10804,Großwarasdorf,16.56958720239985,47.53158129071872
AT_10805,Horitschon,16.559026642059358,47.58959082690173
AT_10806,Kaisersdorf,16.391173677932375,47.53378103567159
AT_10807,Kobersdorf,16.39100530729697,47.60392870683456
AT_10808,Lackenbach,16.46042816926157,47.58813891683549
AT_10809,Lockenhaus,16.40543542797924,47.40470102099161
AT_10810,Lutzmannsburg,16.623736522061932,47.45927310879741
AT_10811,Mannersdorf an der Rabnitz,16.516066982197078,47.43425275002323
AT_10812,Markt Sankt Martin,16.42560199141485,47.556698661872886
AT_10813,Neckenmarkt,16.55123928066343,47.59430928694922
AT_10814,Neutal,16.453472027123485,47.54250803100124
AT_10815,Nikitsch,16.649155532749745,47.52686145197
AT_10816,Oberpullendorf,16.508772271500966,47.499610898662596
AT_10817,Pilgersdorf,16.342221776089623,47.4341218007861
AT_10818,Piringsdorf,16.4157438199826,47.44615354252539
AT_10819,Raiding,16.53380854499565,47.564030804150576
AT_10820,Ritzing,16.499005293239364,47.60975074652701
AT_10821,Steinberg-Dörfl,16.48195919062301,47.47992963005995
AT_10822,Stoob,16.494681529265105,47.51159935867688
AT_10823,Weppersdorf,16.434283244458268,47.58269001544933
AT_10824,Lackendorf,16.492155045290964,47.585182465401274
AT_10825,Unterfrauenhaid,16.49809913465743,47.57464209491211
AT_10826,Unterrabnitz-Schwendgraben,16.375531842251792,47.45668264294005
AT_10827,Weingraben,16.35799660725914,47.51230641175915
AT_10828,Oberloisdorf,16.50868376566525,47.44775703375737
AT_10901,Bad Tatzmannsdorf,16.230077788401974,47.33537344170994
AT_10902,Bernstein,16.26219149015136,47.41570192696129
