gisco_id,lau_name,longitude,latitude
CZ_500011,Želechovice nad Dřevnicí,17.74687098414107,49.2185254955156
CZ_500020,Petrov nad Desnou,17.035803541372054,50.01197517256774
CZ_500046,Libhošť,18.076500720356222,49.62810935493314
CZ_500062,Krhová,17.99038101099001,49.47980125749058
CZ_500071,Poličná,17.952372345855398,49.47207629400692
CZ_500101,Bražec,13.024084486741149,50.180297770047325
CZ_500127,Doupovské Hradiště,13.00168638436608,50.269066989109355
CZ_500135,Kozlov,17.552366374668456,49.55827860900215
CZ_500151,Luboměř pod Strážnou,17.657834254181118,49.68695509557572
CZ_500160,Město Libavá,17.520314452826938,49.72452182559312
CZ_500194,Polná na Šumavě,14.122656472428988,48.78273427959262
CZ_500259,Veřovice,18.12002815867648,49.53776710353233
CZ_500291,Vřesina,18.121522037414817,49.8294634587607
CZ_500496,Olomouc,17.249095944988998,49.586707167690626
CZ_500526,Bělkovice-Lašťany,17.312378008970168,49.66788964066804
CZ_500623,Bílá Lhota,16.97203483129779,49.71291220045433
CZ_500801,Blatec,17.24648228152304,49.52736181880056
CZ_500852,Bohuňovice,17.28277065391744,49.65812725173143
CZ_500861,Bouzov,16.903600631785096,49.700113639079404
CZ_500879,Bystročice,17.188694385243235,49.53756079771015
CZ_501476,Dlouhá Loučka,17.183380333505628,49.82247483116056
CZ_501646,Dolany,17.32479433279964,49.64575191263981
CZ_501751,Drahanovice,17.064552873633296,49.57916622060614
CZ_501794,Dub nad Moravou,17.27520640101292,49.487170770455464
CZ_501841,Grygov,17.31354216948369,49.538357680597784
CZ_502146,Hlubočky,17.401174332171067,49.628259730322135
CZ_502235,Hněvotín,17.16123598412945,49.563384530649685
CZ_502405,Hnojice,17.226114436272585,49.71495133775133
CZ_502545,Horka nad Moravou,17.210080154725222,49.63729303348513
CZ_502839,Cholina,17.051900405775815,49.65398641657623
CZ_503142,Jívová,17.394269513077372,49.70679822911886
CZ_503304,Kožušany-Tážaly,17.257937502346085,49.53745603241972
CZ_503410,Žitovlice,15.137796913737166,50.28988581274682
CZ_503444,Litovel,17.074532373027594,49.705217251017835
CZ_503622,Luká,16.947117849692305,49.658343517306406
CZ_503657,Lutín,17.1447373853318,49.557289304343335
CZ_503738,Majetín,17.336962502649374,49.50342358095686
CZ_503916,Kostelec,13.05394670194335,49.700252626701975
CZ_503941,Libavá,17.419618666817605,49.642032695866774
CZ_504246,Mladeč,17.02128988908478,49.69983657451076
CZ_504301,Dřenice,15.745672197834082,49.983603567377365
CZ_504441,Náklo,17.12758345159267,49.65631674663756
CZ_504505,Náměšť na Hané,17.070388692688034,49.60131836976065
CZ_504785,Paseka,17.217476928990347,49.80291465161911
CZ_504807,Lány,15.754430957469355,49.94929051832464
CZ_504921,Třibřichy,15.750009402567363,49.95940763064558
CZ_504955,Dvakačovice,15.887818212497068,49.97721155069518
CZ_505005,Bítovany,15.868519471502028,49.90780134625789
CZ_505013,Příkazy,17.145625271907623,49.64647153126766
CZ_505030,Dolní Bezděkov,15.880905810547933,49.96078034094338
CZ_505081,Senice na Hané,17.0774996456559,49.62543375031613
CZ_505099,Červená Hora,16.05818993520938,50.45043784170603
CZ_505111,Slatinice,17.098358849792696,49.559593657035165
CZ_505145,Březová nad Svitavou,16.522495577680584,49.64686241252576
CZ_505161,Štěpánov,17.22462484272107,49.67825609270729
CZ_505188,Šternberk,17.294021550293134,49.72732850530842
CZ_505218,Šumvald,17.135841829198473,49.8348432309746
CZ_505269,Těšetice,17.128618768033174,49.588545569972254
CZ_505293,Troubelice,17.079648861108605,49.817005130695705
CZ_505366,Tršice,17.428406359478135,49.547677448206294
CZ_505391,Bělá u Jevíčka,16.644604552052154,49.64227929341524
CZ_505501,Újezd,17.182510720816747,49.76679423652723
CZ_505528,Jenčice,14.013189368471087,50.483665237058105
CZ_505587,Uničov,17.114895223177417,49.769858195236914
CZ_505609,Velká Bystřice,17.358757863790846,49.59496870210354
CZ_505650,Velký Týnec,17.32682488335692,49.54456915042016
CZ_505668,Velký Újezd,17.485602953532947,49.57701884279053
CZ_505781,Zápy,14.670711071176093,50.175113931660235
CZ_505862,Žerotín,17.19697349905562,49.721788944964565
CZ_505927,Opava,17.90387015804028,49.93837566517014
CZ_506192,Bohuslavice,18.127777156541914,49.94375309806372
CZ_506214,Bolatice,18.082099884960915,49.9548117608205
CZ_506320,Brumovice,17.759072445880278,50.01553012171001
CZ_506451,Březová,17.87298787490136,49.79222804236632
CZ_506460,Budišov nad Budišovkou,17.62704881566673,49.79729695549942
CZ_506486,Boží Dar,12.91612901137555,50.41433603643637
CZ_506494,Nové Hamry,12.721520321048699,50.36193737139775
CZ_506621,Čichalov,13.175714519919072,50.12853898621367
CZ_506664,Skořice,13.687253028267852,49.678949863583
CZ_506699,Otmarov,16.67233160948979,49.09995759484016
CZ_506702,Dolní Benešov,18.103787987694517,49.917810243494564
CZ_506711,Dolní Lhota,18.10303704516025,49.84126495485001
CZ_506729,Dvorce,15.479841645864344,49.3817709453155
CZ_506737,Chvalčov,17.69679527036702,49.39498163231035
CZ_506753,Háj ve Slezsku,18.089253555065305,49.900871482908514
CZ_506761,Alojzov,17.0530642884459,49.43054486328228
CZ_506770,Seloutky,17.06636697756684,49.438846127301495
CZ_507016,Hlučín,18.193990825736474,49.89671366849661
CZ_507091,Nýdek,18.762920522296245,49.6591727828777
CZ_507105,Hněvošice,18.008815056132686,50.002999826301604
CZ_507113,Holasovice,17.80943005327641,49.99643346728178
CZ_507181,Pržno,18.365419902467504,49.61405592188889
CZ_507237,Komorní Lhotka,18.525164965711877,49.65864545920511
CZ_507261,Hrabyně,18.049171952007708,49.88436269027758
CZ_507270,Hradec nad Moravicí,17.878206973923056,49.86840085226631
CZ_507334,Chuchelná,18.114956144682672,49.98896266249403
CZ_507377,Jakartovice,17.672824963695305,49.899723259121316
CZ_507423,Janovice,18.405486868483585,49.620667491592314
CZ_507458,Košařiska,18.695750289556955,49.59365239987189
CZ_507504,Kobeřice,18.053703341013893,49.984999282250655
CZ_507547,Milíkov,18.710374055792613,49.58867920751219
CZ_507580,Kravaře,18.014343793313444,49.93350557801338
CZ_507610,Doňov,14.76804048366961,49.21333125281308
CZ_507628,Pleše,14.822514476034756,49.195026932144785
CZ_507644,Újezdec,14.785181730556264,49.20555075092677
CZ_507652,Višňová,14.84164061460227,49.22100452417579
CZ_507695,Záhoří,14.79580060839198,49.21264862042878
CZ_507717,Peč,15.385686230894397,49.06218749218634
CZ_507733,Březina,14.912278168963581,49.28973063273837
CZ_507784,Ratiboř,14.915807004730041,49.145795237957564
CZ_507920,Litultovice,17.745527738008285,49.90584474570752
CZ_507971,Ludgeřovice,18.245937804577203,49.884775565441615
CZ_508004,Roseč,14.914887796981397,49.127514047731175
CZ_508128,Markvartovice,18.239548240253143,49.90688699474368
CZ_508144,Melč,17.75965243921908,49.85237294685936
CZ_508152,Střížovice,15.170500269778717,49.147586904672174
CZ_508357,Kostelní Vydří,15.419876292715106,49.110584914001265
CZ_508373,Mokré Lazce,18.025202890562284,49.90776520937869
CZ_508501,Lužnice,14.757560354157226,49.06248350099329
CZ_508683,Záblatí,14.689779541088154,49.10948309590405
CZ_509078,Plavsko,14.908396544409449,49.081834931502094
CZ_509108,Kostelní Radouň,15.007896681186894,49.22355786208414
CZ_509116,Červený Hrádek,15.550935927078836,49.12944290237311
CZ_509141,Dvory nad Lužnicí,14.886776148935912,48.86903247959973
CZ_509191,Cep,14.872777521366366,48.91642250972708
CZ_509388,Arneštovice,15.121888494352566,49.53310407456564
CZ_509418,Bořetín,14.941476437713131,49.314148022171224
CZ_509574,Oldřišov,17.96068023081127,49.98780146884842
CZ_509612,Otice,17.86568006647475,49.916043775646045
CZ_509621,Předotice,14.045846230920406,49.36722428951951
CZ_509647,Píšť,18.19328834205152,49.97444656412712
CZ_509736,Pustá Polom,18.01098935832915,49.85449397878806
CZ_509752,Křižanov,14.361379113842291,49.40460087599832
CZ_509841,Raduň,17.9464581995563,49.88970910394739
CZ_510068,Čečelovice,13.79172054802313,49.37368865851481
CZ_510131,Skřipov,17.92517113943211,49.81634831136394
CZ_510289,Slavkov,17.841116976536593,49.91851904775358
CZ_510297,Služovice,18.002075935472337,49.988046455684675
CZ_510343,Stěbořice,17.805581194605313,49.94115743173952
CZ_510378,Sudice,18.07154150518652,50.02821669757132
CZ_510432,Šilheřovice,18.272429847009878,49.904118897688036
CZ_510483,Štěpánkovice,18.037629904208682,49.95868545192379
CZ_510491,Štítina,18.010943569197792,49.91583631195916
CZ_510556,Láz,15.784734571299536,49.012649844372895
CZ_510645,Kojatín,16.014027989958198,49.246351998792896
CZ_510882,Velká Polom,18.094079026153523,49.86367501049264
CZ_510891,Velké Heraltice,17.72945149078272,49.97321876016493
CZ_510939,Velké Hoštice,17.964918592229772,49.93861422663215
CZ_510980,Ocmanice,16.124319844266196,49.23051757229153
CZ_511021,Vítkov,17.755739248811363,49.778661312740894
CZ_511081,Sedlec,16.130112179197152,49.16604399617289
CZ_511161,Vršovice,17.933596974235424,49.88964552341956
CZ_511242,Vícenice u Náměště nad Oslavou,16.14273613768137,49.20021873790988
CZ_511307,Rácovice,15.678812954359882,49.02256772774401
CZ_511382,Přerov,17.454916466480167,49.45563196195593
CZ_511412,Oslavička,15.96677336330952,49.31828921767268
CZ_511587,Josefov,12.575828694760517,50.20230041945404
CZ_511633,Bocanovice,18.741857210382793,49.56862761424851
CZ_511935,Bukovec,18.829625913333526,49.55172834537749
CZ_511951,Dolní Lomná,18.722503437727063,49.55367826530051
CZ_511986,Horní Lomná,18.63458696620259,49.528389887826
CZ_512028,Písek,18.803731708765763,49.56047710369707
CZ_512176,Hrádek,18.73426129093062,49.61455893993473
CZ_512184,Metylovice,18.337979034519712,49.60430271127929
CZ_512192,Horní Domaslavice,18.463339948635422,49.69113390216539
CZ_512231,Bělotín,17.80107518493528,49.58853327904142
CZ_512281,Beňov,17.5037026260313,49.41709610157023
CZ_512401,Bezuchov,17.606431252624816,49.46596605063279
CZ_512532,Bochoř,17.42165314438755,49.42178730845551
CZ_512745,Těškovice,18.02771286906084,49.81381805450738
CZ_512800,Brodek u Přerova,17.343426853765155,49.47983847662332
CZ_512826,Buk,17.472247124228545,49.50883372321891
CZ_512869,Strahovice,18.074311113319997,49.99810056565708
CZ_512877,Býškovice,17.71395441384725,49.46416940322002
CZ_512893,Nové Lublice,17.68315735852215,49.864266666142306
CZ_512907,Kyjovice,18.046169416605178,49.834008330682856
CZ_512923,Chlebičov,17.96727329337857,49.95745508782139
CZ_512974,Bělá,18.151743540398108,49.96954766329651
CZ_512982,Citov,17.329436911128667,49.47017990361933
CZ_512991,Drnek,13.980070559691237,50.20484908188218
CZ_513032,Kamenný Most,14.206615106407584,50.24290979597115
CZ_513041,Lhota,14.010519686436565,50.09054815625984
CZ_513059,Čelechovice,17.37332224678234,49.5090126612372
CZ_513067,Černotín,17.765247813234065,49.52774370440553
CZ_513075,Hobšovice,14.163378051496549,50.288541240573956
CZ_513105,Dobrčice,17.46684650058058,49.406872842808106
CZ_513113,Malé Přítočno,14.133776132989142,50.11095866931173
CZ_513130,Dolany,14.138858813796384,50.114774116556426
CZ_513148,Polní Voděrady,15.093318178977935,49.99882651812539
CZ_513164,Ždánice,14.94847050952977,49.9710057945587
CZ_513181,Dománovice,15.324113992450043,50.10946078917097
CZ_513199,Dolní Újezd,17.528246028230207,49.54922974727547
CZ_513202,Zalešany,15.019540884229732,50.03111744743385
CZ_513211,Domaželice,17.545181106419925,49.42321920739219
CZ_513229,Dřevohostice,17.590495463733195,49.4266432274118
CZ_513237,Polní Chrčice,15.301544197540426,50.10753474723958
CZ_513261,Žabonosy,15.026479579609584,50.03712896822025
CZ_513270,Lipec,15.363623783435607,50.08701985963122
CZ_513288,Mrzky,14.812061855618877,50.043442748987914
CZ_513369,Přehvozdí,14.839531625149387,50.03075293267716
CZ_513393,Přistoupim,14.880789002894929,50.05519738463007
CZ_513415,Kbel,15.155391477657325,49.98682106528184
CZ_513423,Pašinka,15.185755490810621,49.99855153521775
CZ_513431,Chýnice,14.261528934808519,49.99139804346189
CZ_513458,Vestec,14.506803242008894,49.977788469290495
CZ_513482,Vysoký Újezd,14.481146008409505,49.81603179253089
CZ_513491,Horní Moštěnice,17.461137413249922,49.41679340231506
CZ_513504,Dlouhá Lhota,14.12329874839821,49.71767809327642
CZ_513512,Zduchovice,14.203183664989862,49.623881122199755
CZ_513521,Lešetice,14.024287476974258,49.64959605088054
CZ_513539,Velká Lečice,14.31825922694146,49.81677203273595
CZ_513547,Příčovy,14.387501813846669,49.670019472539096
CZ_513555,Kotenčice,14.089403584387183,49.73291126765193
CZ_513571,Občov,14.073972240497767,49.71571978773299
CZ_513580,Hudčice,13.922912958682868,49.52775288408784
CZ_513628,Klokočná,14.730098125146665,49.959812187402854
CZ_513636,Hrabůvka,17.690760838660378,49.57684452412057
CZ_513644,Zlatá,14.70886261063959,50.03766053935891
CZ_513661,Nová Ves,14.243249789042418,48.94871235230391
CZ_513695,Horní Smržov,16.576436138154722,49.611892060386516
CZ_513709,Roubanina,16.597398983355347,49.62335020302039
CZ_513717,Urbanice,15.732187324378991,50.179784561227514
CZ_513733,Hradčany,17.55994964580472,49.44542297263393
CZ_513750,Hranice,17.73664877353801,49.554296341574755
CZ_513768,Hustopeče nad Bečvou,17.870838493808744,49.53464269365891
CZ_513873,Jindřichov,17.753179425758418,49.64291227083394
CZ_513890,Skalka u Doks,14.616169167126309,50.559194879989
CZ_514047,Klokočí,17.67356437684541,49.55662895417601
CZ_514055,Kojetín,17.300719483132994,49.35012322156982
CZ_514152,Kokory,17.380560122448884,49.49630624821336
CZ_514161,Luka,14.672868106117495,50.5167308014433
CZ_514195,Ždírec,14.621559296621886,50.51757055764938
CZ_514276,Pertoltice pod Ralskem,14.721788792016158,50.66841967970485
CZ_514446,Lazníčky,17.46307176673741,49.536545574195785
CZ_514471,Lazníky,17.46542689630718,49.527326937437174
CZ_514497,Lhota,17.613943750550103,49.499824205592134
CZ_514527,Lhotka,17.41372615278042,49.49866547854365
CZ_514705,Lipník nad Bečvou,17.58726823068849,49.52666626391206
CZ_514772,Lipová,17.617663726389225,49.41242444560433
CZ_514802,Líšná,17.545045614117765,49.41418958148569
CZ_515191,Lobodice,17.291544021918686,49.39405427328503
CZ_515329,Malhotice,17.764622150455804,49.49112318786276
CZ_515418,Milenov,17.67174907771901,49.56427084537463
CZ_515477,Milotice nad Bečvou,17.842152556869873,49.539173399119704
CZ_515787,Nelešovice,17.388311276488544,49.50733242796894
CZ_515825,Oldřichov,17.537385449647626,49.491579080505666
CZ_516201,Opatovice,17.734590443561245,49.50140671300955
CZ_516350,Oprostovice,17.62434046697641,49.47799859850969
CZ_516619,Osek nad Bečvou,17.52355973723309,49.50963392273068
CZ_516635,Paršovice,17.7100628802935,49.49930530566503
CZ_516686,Partutovice,17.704107301799624,49.629333095234124
CZ_516694,Pavlovice u Přerova,17.549921908492063,49.46780673831461
CZ_516864,Podolí,17.52978059806725,49.44682473201845
CZ_516899,Polkovice,17.254480075804047,49.38888461600559
CZ_516911,Polom,17.846217908335948,49.576104172568975
CZ_517101,Potštát,17.65088640692821,49.64008761381706
CZ_517151,Prosenice,17.484775699383572,49.49479674581058
CZ_517208,Provodovice,17.761826863324373,49.45306732352829
CZ_517224,Přestavlky,17.481538331497017,49.38685114399044
CZ_517275,Radíkov,17.67020205462575,49.59554044905603
CZ_517321,Radkova Lhota,17.618185124304276,49.44609572072679
CZ_517437,Radkovy,17.609710917875528,49.43264853020697
CZ_517445,Radotín,17.62613872703948,49.4812587248115
CZ_517534,Radslavice,17.513719827436233,49.479523868095995
CZ_517569,Radvanice,17.47663892873344,49.509795344641795
CZ_517585,Rakov,17.7084869349615,49.49398451575433
CZ_517607,Rokytnice,17.380694188601645,49.46490638145451
CZ_517615,Rouské,17.77667415739805,49.470751349804786
CZ_517666,Říkovice,17.44650967169704,49.384148615718594
CZ_517747,Skalička,17.79698356905309,49.51528738409441
CZ_517836,Sobíšky,17.44471831980128,49.5077648726837
CZ_517844,Soběchleby,17.652154615219793,49.479763053528096
CZ_517887,Stará Ves,17.50088153913686,49.37521343593326
CZ_517909,Střítež nad Ludinou,17.73100082702453,49.60082918652183
CZ_518026,Sušice,17.538034299970494,49.484527836339595
CZ_519031,Teplice nad Bečvou,17.735167308245646,49.5337474572018
CZ_519146,Tovačov,17.28920195334043,49.43142913220526
CZ_519651,Troubky,17.35275562339903,49.428397881345155
CZ_520047,Tučín,17.510571573970033,49.456999749032974
CZ_520306,Ústí,17.76073554174228,49.52063303804195
CZ_520420,Veselíčko,17.502130082227584,49.53355906222842
