gisco_id,lau_name,longitude,latitude
AT_10101,Eisenstadt,16.528797096648848,47.84499900313793
AT_10201,Rust,16.67298625557041,47.803916779994196
AT_10301,Breitenbrunn am Neusiedler See,16.73367738848478,47.94676476787255
AT_10302,Donnerskirchen,16.64292646801415,47.89387837025378
AT_10303,Großhöflein,16.47272474124515,47.83805705930757
AT_10304,Hornstein,16.426249461273674,47.87542502564276
AT_10305,Klingenbach,16.53448822497592,47.758180664061776
AT_10306,Leithaprodersdorf,16.481249835793637,47.9340760382145
AT_10307,Mörbisch am See,16.667366912442706,47.754251807481346
AT_10308,Müllendorf,16.457745319711588,47.838929577955696
AT_10309,Neufeld an der Leitha,16.376258458104175,47.86983154669342
AT_10310,Oggau am Neusiedler See,16.665448354180153,47.83524738115352
AT_10311,Oslip,16.62306669496455,47.832279429394994
AT_10312,Purbach am Neusiedler See,16.694901650081942,47.91396226826865
AT_10313,Sankt Margarethen im Burgenland,16.608617926821964,47.803804483743825
AT_10314,Schützen am Gebirge,16.62582377417785,47.85183614810536
AT_10315,Siegendorf,16.537544503108048,47.78059888634365
AT_10316,Steinbrunn,16.399017559354345,47.84502734334151
AT_10317,Trausdorf an der Wulka,16.557410070487872,47.815233084418395
AT_10318,Wimpassing an der Leitha,16.43379585310031,47.91740648941035
AT_10319,Wulkaprodersdorf,16.500739263241975,47.796863913329375
AT_10320,Loretto,16.517107792547502,47.91686761909011
AT_10321,Stotzing,16.544908711396936,47.909141851959
AT_10322,Zillingtal,16.40032347001093,47.81871316886047
AT_10323,Zagersdorf,16.52597053094559,47.758231453556256
AT_10401,Bocksdorf,16.174663798865,47.14702598547257
AT_10402,Burgauberg-Neudauberg,16.111632226518353,47.17004654793276
AT_10403,Eberau,16.47134046553452,47.086387905131524
AT_10404,Gerersdorf-Sulz,16.258370504304224,47.07039614057385
AT_10405,Güssing,16.325464899985285,47.060977126111396
AT_10406,Güttenbach,16.288131262158245,47.15811448079884
AT_10407,Heiligenbrunn,16.427186472953583,47.02330907602969
AT_10408,Kukmirn,16.180240813294688,47.07710470826371
AT_10409,Neuberg im Burgenland,16.25662041208501,47.171991054192524
AT_10410,Neustift bei Güssing,16.260403251038724,47.02281347288273
AT_10411,Olbendorf,16.205232581745815,47.19759762383356
AT_10412,Ollersdorf im Burgenland,16.158029229238178,47.18448613698731
AT_10413,Sankt Michael im Burgenland,16.264053928331155,47.126864513139516
AT_10414,Stegersbach,16.16279590304752,47.16201057678719
AT_10415,Stinatz,16.125807567022203,47.20550841892251
AT_10416,Strem,16.416080006036285,47.04728966853948
AT_10417,Tobaj,16.306207592748425,47.09165101436371
AT_10418,Hackerberg,16.11837714928166,47.19114153226162
AT_10419,Wörterberg,16.09165450337528,47.2170665581081
