gisco_id,lau_name,longitude,latitude
IT_001001,Agliè,7.763830056262598,45.36266251156839
IT_001002,Airasca,7.483004797143125,44.919597662245664
IT_001003,Ala di Stura,7.3029110803698725,45.312215732843285
IT_001004,Albiano d'Ivrea,7.9496304402479,45.43500267185093
IT_001006,Almese,7.400402740213174,45.11363506889555
IT_001007,Alpette,7.589669904639326,45.414622418377625
IT_001008,Alpignano,7.528296850494813,45.09645376093686
IT_001009,Andezeno,7.870285725346518,45.036523360128896
IT_001010,Andrate,7.882706876310376,45.522512753749616
IT_001011,Angrogna,7.227904491657023,44.8272131383843
IT_001012,Arignano,7.903276174950635,45.04088518800021
IT_001013,Avigliana,7.4002068468591045,45.08224963524786
IT_001014,Azeglio,7.989661938008047,45.425652391687386
IT_001015,Bairo,7.759751096632771,45.37424107960517
IT_001016,Balangero,7.523032470514505,45.269125236989005
IT_001017,Baldissero Canavese,7.74101849033306,45.407714155994334
IT_001018,Baldissero Torinese,7.805959424719524,45.072272266856565
IT_001019,Balme,7.220724579762566,45.3017415632985
IT_001020,Banchette,7.857406518369161,45.45325770501008
IT_001021,Barbania,7.619221101971099,45.292905364862804
IT_001022,Bardonecchia,6.7028980182245785,45.077745470677975
IT_001023,Barone Canavese,7.870563527219027,45.32511518497977
IT_001024,Beinasco,7.594112945274144,45.01206118944637
IT_001025,Bibiana,7.293816830465033,44.79937604354408
IT_001026,Bobbio Pellice,7.116928549700148,44.81090445554478
IT_001027,Bollengo,7.945551010048981,45.473327051253605
IT_001028,Borgaro Torinese,7.654552941703027,45.138812680358434
IT_001029,Borgiallo,7.662668446813967,45.408345958662785
IT_001030,Borgofranco d'Ivrea,7.856799427946666,45.51427988982807
IT_001031,Borgomasino,7.991888317416923,45.36288843775159
IT_001032,Borgone Susa,7.2472821805136505,45.11827138146561
IT_001033,Bosconero,7.765737924087314,45.269057698311336
IT_001034,Brandizzo,7.838568329140524,45.17991253881773
IT_001035,Bricherasio,7.299958751280673,44.822029312720325
IT_001036,Brosso,7.815227441829396,45.49947564629877
IT_001037,Brozolo,8.072378670564675,45.11622025784055
IT_001038,Bruino,7.474091523067244,45.01703601594814
IT_001039,Brusasco,8.052743732577017,45.15870674748752
IT_001040,Bruzolo,7.199726428027678,45.139512479713844
IT_001041,Buriasco,7.419720263182876,44.875872361242855
IT_001042,Burolo,7.9303217534504435,45.47738528697242
IT_001043,Busano,7.659072075106004,45.32947080301134
IT_001044,Bussoleno,7.14908690443007,45.1383513743315
IT_001045,Buttigliera Alta,7.437281376301229,45.07622037416873
IT_001046,Cafasse,7.514139137263726,45.24293889683444
IT_001047,Caluso,7.891000048934755,45.30355241425628
IT_001048,Cambiano,7.77655437423131,44.97070622544433
IT_001049,Campiglione Fenile,7.30281842779264,44.80759075912797
IT_001050,Candia Canavese,7.885317394115748,45.32613917396425
IT_001051,Candiolo,7.600480870761396,44.95879472668412
IT_001052,Canischio,7.606875497066407,45.371171525879724
IT_001053,Cantalupa,7.344664089754947,44.93830651657558
